Country,Year,temperature
"Afghanistan, Islamic Rep. of",1961,-0.113
"Afghanistan, Islamic Rep. of",1962,-0.164
"Afghanistan, Islamic Rep. of",1963,0.847
"Afghanistan, Islamic Rep. of",1964,-0.764
"Afghanistan, Islamic Rep. of",1965,-0.244
"Afghanistan, Islamic Rep. of",1966,0.226
"Afghanistan, Islamic Rep. of",1967,-0.371
"Afghanistan, Islamic Rep. of",1968,-0.423
"Afghanistan, Islamic Rep. of",1969,-0.539
"Afghanistan, Islamic Rep. of",1970,0.813
"Afghanistan, Islamic Rep. of",1971,0.619
"Afghanistan, Islamic Rep. of",1972,-1.124
"Afghanistan, Islamic Rep. of",1973,0.232
"Afghanistan, Islamic Rep. of",1974,-0.489
"Afghanistan, Islamic Rep. of",1975,-0.445
"Afghanistan, Islamic Rep. of",1976,-0.286
"Afghanistan, Islamic Rep. of",1977,0.513
"Afghanistan, Islamic Rep. of",1978,0.129
"Afghanistan, Islamic Rep. of",1979,0.361
"Afghanistan, Islamic Rep. of",1980,0.6
"Afghanistan, Islamic Rep. of",1981,0.483
"Afghanistan, Islamic Rep. of",1982,-0.346
"Afghanistan, Islamic Rep. of",1983,0.164
"Afghanistan, Islamic Rep. of",1984,0.145
"Afghanistan, Islamic Rep. of",1985,0.283
"Afghanistan, Islamic Rep. of",1986,-0.141
"Afghanistan, Islamic Rep. of",1987,0.391
"Afghanistan, Islamic Rep. of",1988,0.919
"Afghanistan, Islamic Rep. of",1989,-0.205
"Afghanistan, Islamic Rep. of",1990,0.73
"Afghanistan, Islamic Rep. of",1991,-0.168
"Afghanistan, Islamic Rep. of",1992,-0.294
"Afghanistan, Islamic Rep. of",1993,0.22
"Afghanistan, Islamic Rep. of",1994,0.43
"Afghanistan, Islamic Rep. of",1995,0.359
"Afghanistan, Islamic Rep. of",1996,-0.116
"Afghanistan, Islamic Rep. of",1997,0.471
"Afghanistan, Islamic Rep. of",1998,0.675
"Afghanistan, Islamic Rep. of",1999,1.198
"Afghanistan, Islamic Rep. of",2000,0.993
"Afghanistan, Islamic Rep. of",2001,1.311
"Afghanistan, Islamic Rep. of",2002,1.365
"Afghanistan, Islamic Rep. of",2003,0.587
"Afghanistan, Islamic Rep. of",2004,1.373
"Afghanistan, Islamic Rep. of",2005,0.401
"Afghanistan, Islamic Rep. of",2006,1.72
"Afghanistan, Islamic Rep. of",2007,0.675
"Afghanistan, Islamic Rep. of",2008,0.704
"Afghanistan, Islamic Rep. of",2009,0.895
"Afghanistan, Islamic Rep. of",2010,1.613
"Afghanistan, Islamic Rep. of",2011,1.397
"Afghanistan, Islamic Rep. of",2012,0.223
"Afghanistan, Islamic Rep. of",2013,1.281
"Afghanistan, Islamic Rep. of",2014,0.456
"Afghanistan, Islamic Rep. of",2015,1.093
"Afghanistan, Islamic Rep. of",2016,1.555
"Afghanistan, Islamic Rep. of",2017,1.54
"Afghanistan, Islamic Rep. of",2018,1.544
"Afghanistan, Islamic Rep. of",2019,0.91
"Afghanistan, Islamic Rep. of",2020,0.498
"Afghanistan, Islamic Rep. of",2021,1.327
"Afghanistan, Islamic Rep. of",2022,2.012
Albania,1961,0.627
Albania,1962,0.326
Albania,1963,0.075
Albania,1964,-0.166
Albania,1965,-0.388
Albania,1966,0.559
Albania,1967,-0.074
Albania,1968,0.081
Albania,1969,-0.013
Albania,1970,-0.106
Albania,1971,-0.195
Albania,1972,-0.069
Albania,1973,-0.288
Albania,1974,-0.139
Albania,1975,-0.211
Albania,1976,-0.683
Albania,1977,0.545
Albania,1978,-0.814
Albania,1979,0.203
